hid,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,wosIS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
22917,J,"['LEVIN, HS', 'GROSSMAN, RG']",NULL,NULL,NULL,"['LEVIN, HS', 'GROSSMAN, RG']",NULL,NULL,"BEHAVIORAL SEQUELAE OF CLOSED HEAD-INJURY - QUANTITATIVE STUDY","ARCHIVES OF NEUROLOGY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LEVIN, HS (corresponding author), UNIV TEXAS,MED BRANCH,DEPT SURG,DIV NEUROSURG,GALVESTON,TX 77550, USA.",NULL,NULL,NULL,NULL,NULL,"['BENTON AL, 1969, J NEUROL SCI, V9, P39, DOI 10.1016/0022-510X(69)90057-4', 'Bond M R, 1975, Ciba Found Symp, P141', 'FIELD JH, 1975, EPIDEMIOLOGY HEAD IN', 'GRONWALL D, 1976, Proceedings of the Australian Association of Neurologists, V13, P143', 'GRONWALL D, LANCET, V2, P605', 'HILLBOM E, 1951, ACTA PSYCHIAT NEUROL, V60, P36', 'JENNETT B, 1975, LANCET, V1, P480', 'JENNETT B, 1976, J NEUROL NEUROSUR PS, V39, P647, DOI 10.1136/jnnp.39.7.647', 'JENNETT WB, 1969, CURRENT PROBLEMS NEU', 'Kirschbichler T, 1972, Scand J Rehabil Med, V4, P106', 'LEVIN HS, 1976, DIS NERV SYST, V37, P68', 'LEVIN HS, 1976, J NEUROL NEUROSUR PS, V39, P1062, DOI 10.1136/jnnp.39.11.1062', 'LISHMAN WA, 1973, PSYCHOL MED, V3, P304, DOI 10.1017/S003329170004959X', 'MERSKEY H, 1972, BRAIN, V95, P521, DOI 10.1093/brain/95.3.521', 'MILLER H, 1961, BRIT MED J, V1, P919, DOI 10.1136/bmj.1.5230.919', 'MILLER H, 1961, BRIT MED J, V1, P992, DOI 10.1136/bmj.1.5231.992', 'MINTZ J, 1976, ARCH GEN PSYCHIAT, V33, P1183', 'OMMAYA AK, 1974, BRAIN, V97, P633, DOI 10.1093/brain/97.1.633', 'OVERALL JE, 1962, PSYCHOL REP, V10, P799', 'OVERALL JE, 1972, APPLIED MULTIVARIATE', 'PAXSON CL, 1976, PEDIATRICS, V57, P893', 'RUESCH J, 1945, AM J PSYCHIAT, V102, P145, DOI 10.1176/ajp.102.2.145', 'RUTHERFORD WH, 1977, LANCET, V1, P1', 'SPREEN O, 1966, MANUAL NEUROSENSORY', 'TAYLOR AR, 1966, LANCET, V2, P178', 'VANWOERKOM TCAM, 1977, LANCET, V1, P812']",26,180,180,0,2,"AMER MEDICAL ASSOC",CHICAGO,"515 N STATE ST, CHICAGO, IL 60610",0003-9942,NULL,NULL,"ARCH NEUROL-CHICAGO","Arch. Neurol.",NULL,1978,35,11,NULL,NULL,NULL,NULL,720,727,NULL,10.1001/archneur.1978.00500350024005,NULL,NULL,8,"['Clinical Neurology']","['Neurosciences & Neurology']",FV039,WOS:A1978FV03900005,31155,NULL,NULL,NULL,2021-06-18
12287,J,"['VANZOMEREN, AH', 'DEELMAN, BG']",NULL,NULL,NULL,"['VANZOMEREN, AH', 'DEELMAN, BG']",NULL,NULL,"LONG-TERM RECOVERY OF VISUAL REACTION-TIME AFTER CLOSED HEAD-INJURY","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"STATE UNIV GRONINGEN,DEPT NEUROPSYCHOL,GRONINGEN,NETHERLANDS",NULL,NULL,NULL,NULL,NULL,NULL,"['BENTON AL, 1957, J ABNORM SOC PSYCH, V54, P109, DOI 10.1037/h0047176', 'BENTON AL, 1958, CONFIN NEUROL, V19, P247', 'Bruhn P, 1971, Cortex, V7, P278', 'Conover WJ, 1971, PRACTICAL NONPARAMET', 'COSTA LD, 1962, PERCEPT MOTOR SKILL, V14, P391', 'DIMOND S, 1970, Q J EXP PSYCHOL, V22, P513, DOI 10.1080/14640747008401928', 'FITTS PM, 1973, HUMAN PERFORMANCE', 'GRONWALL, 1974, LANCET, V2, P605', 'GRONWALL D, 1974, PSYCHOLOGICAL EFFECT', 'JENNETT B, 1975, LANCET, V1, P480', 'Kahneman D., 1973, ATTENTION EFFORT', 'KLENSCH H, 1973, FORTSCHR NEUROL PSYC, V41, P575', 'Miller E, 1970, Cortex, V6, P121', 'NORRMAN B, 1961, ACTA PSYCHIAT SCAND, V37, P236, DOI 10.1111/j.1600-0447.1961.tb07359.x', 'RUSSELL WR, 1961, ARCH NEUROL-CHICAGO, V5, P4, DOI 10.1001/archneur.1961.00450130006002', 'TEASDALE G, 1974, LANCET, V2, P81', 'VANZOMEREN AH, 1976, CLIN NEUROL NEUROSUR, V79, P81, DOI 10.1016/0303-8467(76)90001-9', 'WINER BJ, 1970, STATISTICAL PRINCIPL']",18,112,113,0,1,"BRITISH MED JOURNAL PUBL GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR",0022-3050,NULL,NULL,"J NEUROL NEUROSUR PS","J. Neurol. Neurosurg. Psychiatry",NULL,1978,41,5,NULL,NULL,NULL,NULL,452,457,NULL,10.1136/jnnp.41.5.452,NULL,NULL,6,"['Clinical Neurology', 'Psychiatry', 'Surgery']","['Neurosciences & Neurology', 'Psychiatry', 'Surgery']",EZ315,WOS:A1978EZ31500012,660209,"Bronze, Green Published",NULL,NULL,2021-06-18
20573,J,"['BAKAY, L', 'LEE, JC', 'LEE, GC', 'PENG, JR']",NULL,NULL,NULL,"['BAKAY, L', 'LEE, JC', 'LEE, GC', 'PENG, JR']",NULL,NULL,"EXPERIMENTAL CEREBRAL CONCUSSION .1. ELECTRON-MICROSCOPIC STUDY","JOURNAL OF NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"SUNY BUFFALO,CTR CLIN,DEPT NEUROSURG,BUFFALO,NY 14214; SUNY BUFFALO,DEPT ANAT SCI,BUFFALO,NY 14214; SUNY BUFFALO,DEPT CIVIL ENGN,BUFFALO,NY 14214",NULL,NULL,NULL,NULL,NULL,NULL,"['BAKAY L, 1968, BRAIN, V91, P697, DOI 10.1093/brain/91.4.697', 'BAKAY L, 1975, EXP BRAIN RES, V23, P241', 'BRODERSON P, 1975, BRAIN WORK, P269', 'CASSEN B, 1960, AM J PHYSIOL, V198, P1296', 'Denny-Brown D, 1941, BRAIN, V64, P93, DOI 10.1093/brain/64.2-3.93', 'DENNYBROWN D, 1961, ARCH NEUROL-CHICAGO, V5, P1', 'GRONWALL D, 1975, LANCET, V2, P995', 'Gurdjian E S, 1972, Clin Neurosurg, V19, P1', 'HAMBERGER A, 1966, J NEUROPATH EXP NEUR, V25, P68, DOI 10.1097/00005072-196601000-00004', 'OMMAYA AK, 1964, J NEUROSURG, V21, P249, DOI 10.3171/jns.1964.21.4.0249', 'OMMAYA AK, 1974, BRAIN, V97, P633, DOI 10.1093/brain/97.1.633', 'QUADBECK G, 1955, Z NATURFORSCH PT B, V10, P168, DOI 10.1515/znb-1955-0310', 'RINDER L, 1968, ACTA NEUROPATHOL, V11, P201', 'RINDER L, 1968, ACTA NEUROPATHOL, V11, P183', 'ROIZIN L, 1975, J HISTOCHEM CYTOCHEM, V23, P402, DOI 10.1177/23.6.168247', 'WARD AA, 1966, CLIN NEUROSURG, V12, P95', 'YU MC, 1972, ACTA NEUROPATHOL, V22, P222, DOI 10.1007/BF00684525']",17,86,89,0,2,"AMER ASSOC NEUROLOGICAL SURGEONS",CHARLOTTESVILLE,"UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903",0022-3085,NULL,NULL,"J NEUROSURG","J. Neurosurg.",NULL,1977,47,4,NULL,NULL,NULL,NULL,525,531,NULL,10.3171/jns.1977.47.4.0525,NULL,NULL,7,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",DW525,WOS:A1977DW52500004,903805,NULL,NULL,NULL,2021-06-18
20653,J,"['LEECH, PJ', 'PATERSON, A']",NULL,NULL,NULL,"['LEECH, PJ', 'PATERSON, A']",NULL,NULL,"CONSERVATIVE AND OPERATIVE MANAGEMENT FOR CEREBROSPINAL-FLUID LEAKAGE AFTER CLOSED HEAD-INJURY",LANCET,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"SO GEN HOSP,INST NEUROL SCI,DIV NEUROSURG,GLASGOW G51 4TF,SCOTLAND",NULL,NULL,NULL,NULL,NULL,NULL,"['ADSON AW, 1948, ARCHS SURG CHICAGO, V58, P623', 'APPELBAUM A, 1960, J AM MED ASS, V173, P1818', 'BRAWLEY BW, 1967, J NEUROSURG, V26, P57, DOI 10.3171/jns.1967.26.1part1.0057', 'CALVERT CA, 1942, P ROY SOC MED, V35, P865', 'Chiari H, 1884, Z HEILK, V5, P383', 'CHOROBSKI J, 1950, J NEUROL NEUROSUR PS, V13, P280, DOI 10.1136/jnnp.13.4.280', 'Dandy WE, 1926, ARCH SURG-CHICAGO, V12, P949, DOI 10.1001/archsurg.1926.01130050003001', 'Dandy WE, 1944, ARCH SURG-CHICAGO, V49, P75, DOI 10.1001/archsurg.1944.01230020080001', 'Gissane W, 1940, BRIT J SURG, V27, P717, DOI 10.1002/bjs.18002710811', 'JEFFERSON A, 1972, BRIT J SURG, V59, P585, DOI 10.1002/bjs.1800590802', 'JENNETT WB, 1970, INTRO NEUROSURGERY', 'Lewin W, 1964, Clin Neurosurg, V12, P237', 'LEWIN W, 1954, BRIT J SURG, V42, P1, DOI 10.1002/bjs.18004217102', 'LEWIN W, 1951, BRIT MED J, V1, P1, DOI 10.1136/bmj.1.4696.1', 'LIST C, 1944, J NEUROSURG, V1, P348', 'MACGEE EE, 1970, J NEUROSURG, V33, P312, DOI 10.3171/jns.1970.33.3.0312', 'MCKENZIE P, 1967, POSTGRAD MED J, VS 43, P142', 'MINCY JE, 1966, J TRAUM, V6, P618, DOI 10.1097/00005373-196609000-00007', 'MORLEY TP, 1957, SURG GYNECOL OBSTET, V104, P88', 'NORTH JB, 1971, BRIT J SURG, V58, P826, DOI 10.1002/bjs.1800581106', 'NORTH JB, 1972, LANCET, V1, P598', 'POTTER JM, 1964, PRACTICAL MANAGEMENT', 'RASKIND R, 1965, J Int Coll Surg, V43, P141', 'Raskind R, 1966, Int Surg, V46, P223', 'TAYLOR J, 1934, T OPHTHAL SOC UK, V54, P312', '1972, LANCET, V1, P134']",26,85,88,0,0,"LANCET LTD",LONDON,"42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL",0140-6736,NULL,NULL,LANCET,Lancet,NULL,1973,1,7811,NULL,NULL,NULL,NULL,1013,1015,NULL,NULL,NULL,NULL,3,"['Medicine, General & Internal']","['General & Internal Medicine']",P6495,WOS:A1973P649500001,4122107,NULL,NULL,NULL,2021-06-18
20652,J,"['LEVIN, HS', 'EISENBERG, HM']",NULL,NULL,NULL,"['LEVIN, HS', 'EISENBERG, HM']",NULL,NULL,"NEUROPSYCHOLOGICAL OUTCOME OF CLOSED HEAD-INJURY IN CHILDREN AND ADOLESCENTS","CHILDS BRAIN",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LEVIN, HS (corresponding author), UNIV TEXAS,MED BRANCH,DEPT SURG,DIV NEUROSURG,GALVESTON,TX 77550, USA.",NULL,NULL,NULL,NULL,NULL,"['Benton A., 1968, CORTEX, V4, P344, DOI DOI 10.1016/S0010-9452(68)80018-8', 'Benton A., 1959, RIGHT LEFT DISCRIMIN', 'BENTON AL, 1962, ARCH NEUROL-CHICAGO, V7, P347, DOI 10.1001/archneur.1962.04210040099011', 'Benton AL, 1967, CORTEX, V3, P32, DOI [10.1016/S0010-9452(67)80005-4, DOI 10.1016/S0010-9452(67)80005-4]', 'BENTON AL, 1969, STEREOGNOSIS TEST', 'BRINK JD, 1970, DEV MED CHILD NEUROL, V12, P565', 'BUSCHKE H, 1974, J EXP CHILD PSYCHOL, V18, P488, DOI 10.1016/0022-0965(74)90126-X', 'CRAFT AW, 1972, HDB CLIN NEUROLOGY, V23, P445', 'DENCKLA MB, 1973, DEV MED CHILD NEUROL, V15, P635', 'Flach J, 1972, Scand J Rehabil Med, V4, P9', 'HECAEN H, 1976, BRAIN LANG, V3, P114, DOI 10.1016/0093-934X(76)90009-2', 'JENNETT B, 1975, LANCET, V1, P480', 'JENNETT B, 1969, BRIT J PSYCHIAT', 'KLONOFF H, 1977, J NEUROL NEUROSUR PS, V40, P1211, DOI 10.1136/jnnp.40.12.1211', 'Koppitz EM, 1964, BENDER GESTALT TEST', 'LEVIN HS, 1976, CORTEX, V12, P175, DOI 10.1016/S0010-9452(76)80021-4', 'LEVIN HS, 1977, CORTEX, V13, P119, DOI 10.1016/S0010-9452(77)80003-8', 'LEVIN HS, 1976, J NEUROL NEUROSUR PS, V39, P1062, DOI 10.1136/jnnp.39.11.1062', 'LEVIN HS, 1976, J PEDIATR PSYCHOL, V1, P38', 'LEVIN HS, ARCH NEUROL', 'SCHAFFER D, 1975, CIBA F S, V34', 'Spreen O., 1969, CORTEX, V5, P171', 'Spreen O, 1969, NEUROSENSORY CTR COM', 'STOVER SL, 1976, ARCH PHYS MED REHAB, V57, P201', 'TEASDALE G, 1974, LANCET, V2, P81', 'WARRINGT.EK, 1970, NATURE, V228, P628, DOI 10.1038/228628a0']",26,85,85,0,4,KARGER,BASEL,"ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND",0302-2803,NULL,NULL,"CHILD BRAIN",NULL,NULL,1979,5,3,NULL,NULL,NULL,NULL,281,292,NULL,NULL,NULL,NULL,12,"['Clinical Neurology', 'Neurosciences', 'Pediatrics']","['Neurosciences & Neurology', 'Pediatrics']",GS718,WOS:A1979GS71800011,456104,NULL,NULL,NULL,2021-06-18
20721,J,"['BROOKS, DN']",NULL,NULL,NULL,"['BROOKS, DN']",NULL,NULL,"WECHSLER MEMORY SCALE PERFORMANCE AND ITS RELATIONSHIP TO BRAIN-DAMAGE AFTER SEVERE CLOSED HEAD-INJURY","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"UNIV GLASGOW SO GEN HOSP,DEPT PSYCHOL MED,GLASGOW,SCOTLAND",NULL,NULL,NULL,NULL,NULL,NULL,"['BADDELEY AD, 1970, J VERB LEARN VERB BE, V9, P176, DOI 10.1016/S0022-5371(70)80048-2', 'BOND MR, 1975, OUTCOME SEVERE CNS D', 'BROOKS D N, 1974, Cortex, V10, P224', 'BROOKS DN, 1974, J NEUROL NEUROSUR PS, V37, P794, DOI 10.1136/jnnp.37.7.794', 'BROOKS DN, 1972, J NERV MENT DIS, V155, P350', 'CARLSSON CA, 1968, J NEUROSURG, V29, P242, DOI 10.3171/jns.1968.29.3.0242', 'DENNYBROWN D, 1945, JAMA-J AM MED ASSOC, V127, P429, DOI 10.1001/jama.1945.02860080001001', 'FAHY TJ, 1967, LANCET, V2, P476', 'HPAY H, 1971, HEAD INJURIES', 'KIRK RE, 1968, EXPT DESIGN PROCEDUR, P279', 'Klove H, 1972, Scand J Rehabil Med, V4, P55', 'LEVIN HS, IN PRESS', 'MANDLEBERG IA, 1975, J NEUROL NEUROSUR PS, V38, P1121, DOI 10.1136/jnnp.38.11.1121', 'Ruesch J, 1943, ARCH NEURO PSYCHIATR, V50, P165, DOI 10.1001/archneurpsyc.1943.02290200065005', 'RUSSELL WR, 1971, TRAUMATIC AMNESIAS', 'Talland G.A., 1965, DERANGED MEMORY', 'TOOTH G, 1947, J NEUROL NEUROSUR PS, V10, P1, DOI 10.1136/jnnp.10.1.1', 'Wechsler D, 1945, J PSYCHOL, V19, P87, DOI 10.1080/00223980.1945.9917223', 'WILLIAMS M, 1952, J NEUROL NEUROSUR PS, V15, P54, DOI 10.1136/jnnp.15.1.54']",19,84,84,0,0,"BRITISH MED JOURNAL PUBL GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR",0022-3050,NULL,NULL,"J NEUROL NEUROSUR PS","J. Neurol. Neurosurg. Psychiatry",NULL,1976,39,6,NULL,NULL,NULL,NULL,593,601,NULL,10.1136/jnnp.39.6.593,NULL,NULL,9,"['Clinical Neurology', 'Psychiatry', 'Surgery']","['Neurosciences & Neurology', 'Psychiatry', 'Surgery']",BV904,WOS:A1976BV90400013,950571,"Green Published, Bronze",NULL,NULL,2021-06-18
20921,J,"['LEVIN, HS', 'GROSSMAN, RG', 'KELLY, PJ']",NULL,NULL,NULL,"['LEVIN, HS', 'GROSSMAN, RG', 'KELLY, PJ']",NULL,NULL,"APHASIC DISORDER IN PATIENTS WITH CLOSED HEAD-INJURY","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"UNIV TEXAS,MED BRANCH,DIV NEUROSURG,GALVESTON,TX 77550",NULL,NULL,NULL,NULL,NULL,NULL,"['AKBAROVA NA, 1972, ZH NEVOPATOLOGII PSI, V11, P1641', 'Bender L., 1938, VISUAL MOTOR GESTALT', 'Benton A., 1968, CORTEX, V4, P344, DOI DOI 10.1016/S0010-9452(68)80018-8', 'Benton A., 1959, RIGHT LEFT DISCRIMIN', 'BENTON AL, 1964, J NERV MENT DIS, V139, P110, DOI 10.1097/00005053-196408000-00003', 'Benton AL, 1967, CORTEX, V3, P32, DOI [10.1016/S0010-9452(67)80005-4, DOI 10.1016/S0010-9452(67)80005-4]', 'BROOKS DN, 1974, J NEUROL NEUROSUR PS, V37, P794, DOI 10.1136/jnnp.37.7.794', 'HEILMAN KM, 1971, J NEUROL NEUROSUR PS, V34, P265, DOI 10.1136/jnnp.34.3.265', 'LEVIN HS, 1975, J PSYCHOL, V91, P223, DOI 10.1080/00223980.1975.9923946', 'LEVIN HS, 1976, CORTEX, V12, P175, DOI 10.1016/S0010-9452(76)80021-4', 'MORSIER GD, 1973, PSYCHIAT CLIN, V6, P226', 'SPREEN O, 1966, MANUAL NEUROSENSORY']",12,81,81,0,2,"BRITISH MED JOURNAL PUBL GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR",0022-3050,NULL,NULL,"J NEUROL NEUROSUR PS","J. Neurol. Neurosurg. Psychiatry",NULL,1976,39,11,NULL,NULL,NULL,NULL,1062,1070,NULL,10.1136/jnnp.39.11.1062,NULL,NULL,9,"['Clinical Neurology', 'Psychiatry', 'Surgery']","['Neurosciences & Neurology', 'Psychiatry', 'Surgery']",CP283,WOS:A1976CP28300004,1011017,"Green Published, Bronze",NULL,NULL,2021-06-18
21350,J,"['POVLISHOCK, JT', 'BECKER, DP', 'MILLER, JD', 'JENKINS, LW', 'DIETRICH, WD']",NULL,NULL,NULL,"['POVLISHOCK, JT', 'BECKER, DP', 'MILLER, JD', 'JENKINS, LW', 'DIETRICH, WD']",NULL,NULL,"MORPHOPATHOLOGIC SUBSTRATES OF CONCUSSION","ACTA NEUROPATHOLOGICA",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MED COLL VIRGINIA,DEPT NEUROL SURG,RICHMOND,VA 23298","POVLISHOCK, JT (corresponding author), MED COLL VIRGINIA,DEPT ANAT,RICHMOND,VA 23298, USA.",NULL,NULL,NULL,"NINDS NIH HHSUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS) [R01 NS020193] Funding Source: Medline",NULL,"['ADAMS JC, 1976, J COMP NEUROL, V170, P107, DOI 10.1002/cne.901700108', 'ADAMS JH, 1977, BRAIN, V100, P489, DOI 10.1093/brain/100.3.489', 'BASBAUM AI, 1976, P NATL ACAD SCI USA, V73, P4685, DOI 10.1073/pnas.73.12.4685', 'BOWSHER D, 1970, J ANAT, V106, P23', 'BOWSHER D, 1971, BRAIN RES, V28, P443, DOI 10.1016/0006-8993(71)90055-2', 'BROWN WJ, 1972, AM J PATHOL, V67, P41', 'CHASON JL, 1958, J NEUROSURG, V15, P135, DOI 10.3171/jns.1958.15.2.0135', 'CHASON JL, 1966, J TRAUM, V6, P767, DOI 10.1097/00005373-196611000-00008', 'Denny-Brown D, 1941, BRAIN, V64, P93, DOI 10.1093/brain/64.2-3.93', 'FRIEDE RL, 1961, ARCH NEUROL-CHICAGO, V4, P449, DOI 10.1001/archneur.1961.00450100097012', 'GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291, DOI 10.1177/14.4.291', 'GREENBERG RP, 1977, J NEUROSURG, V47, P163, DOI 10.3171/jns.1977.47.2.0163', 'GRIFFITHS IR, 1974, J NEUROL SCI, V22, P291, DOI 10.1016/0022-510X(74)90002-1', 'GROAT RA, 1944, J NEUROSURG, V2, P26', 'KEEFER DA, 1978, BRAIN RES, V140, P15, DOI 10.1016/0006-8993(78)90235-4', 'KLATZO IGOR, 1962, ACTA NEUROPATHOLOGICA, V2, P144', 'LAVAIL JH, 1974, J COMP NEUROL, V157, P303, DOI 10.1002/cne.901570304', 'NYBERGHA.R, 1965, J COMP NEUROL, V124, P71, DOI 10.1002/cne.901240107', 'OLSSON Y, 1970, ACTA NEUROPATHOL, V16, P103, DOI 10.1007/BF00687665', 'OMMAYA AK, 1974, BRAIN, V97, P633, DOI 10.1093/brain/97.1.633', 'PERSSON L, 1976, ACTA NEUROPATHOL, V34, P125, DOI 10.1007/BF00684663', 'POVLISHOCK JT, 1978, BRAIN RES, V153, P223, DOI 10.1016/0006-8993(78)90404-3', 'POVLISHOCK JT, 1978, NEURAL TRAUMA SEMINA, V4', 'RINDER L, 1968, ACTA NEUROPATHOL, V11, P183', 'SASAKI S, 1976, ACTA NEUROPATHOL, V36, P363, DOI 10.1007/BF00699641', 'SEITE R, 1971, BRAIN RES, V34, P277, DOI 10.1016/0006-8993(71)90281-2', 'STRICH SJ, 1956, J NEUROL NEUROSUR PS, V19, P163, DOI 10.1136/jnnp.19.3.163', 'STRICH SJ, 1961, LANCET, V2, P443', 'SULLIVAN HG, 1976, J NEUROSURG, V45, P520, DOI 10.3171/jns.1976.45.5.0520', 'TURNER PT, 1974, BRAIN RES, V74, P305, DOI 10.1016/0006-8993(74)90585-X', 'VANEGAS H, 1978, J COMP NEUROL, V177, P193, DOI 10.1002/cne.901770203', 'WARD AA, 1966, HEAD INJURY C P']",32,76,76,0,1,"SPRINGER VERLAG","NEW YORK","175 FIFTH AVE, NEW YORK, NY 10010",0001-6322,NULL,NULL,"ACTA NEUROPATHOL","Acta Neuropathol.",NULL,1979,47,1,NULL,NULL,NULL,NULL,1,11,NULL,10.1007/BF00698266,NULL,NULL,11,"['Clinical Neurology', 'Neurosciences', 'Pathology']","['Neurosciences & Neurology', 'Pathology']",HB010,WOS:A1979HB01000001,463502,NULL,NULL,NULL,2021-06-18
21854,J,"['CROMPTON, MR']",NULL,NULL,NULL,"['CROMPTON, MR']",NULL,NULL,"BRAINSTEM LESIONS DUE TO CLOSED HEAD INJURY",LANCET,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['Courville CB, 1945, TRAUMA', 'CROMPTON MR, 1966, LANCET, V2, P938', 'Denny-Brown D, 1941, BRAIN, V64, P93, DOI 10.1093/brain/64.2-3.93', 'FREIDE RL, 1961, ARCH NEUROLOGY, V4, P449', 'FRENCH JD, 1952, AMA ARCH NEUROL PSY, V68, P591, DOI 10.1001/archneurpsyc.1952.02320230017002', 'GRASHENKOV NI, 1965, 3 INT C NEUR SURG, P78', 'GURDJIAN ES, 1968, J NEUROSURG, V29, P70, DOI 10.3171/jns.1968.29.1.0070', 'GURDJIAN ES, 1958, MECHANISMS DIAGNOSIS', 'JEFFERSON G, 1960, SELECTED PATERS, V11, P526', 'OPPENHEIMER DR, 1968, J NEUROL NEUROSUR PS, V31, P229', 'ROSSI GF, 1965, EXCERPTA MED INT  93, P117', 'THOMAS LM, 1966, J NEUROL NEUROSUR PS, V29, P404, DOI 10.1136/jnnp.29.5.404', 'VONGIERKE HE, 1966, HEAD INJURY C P, P383', 'WRIGHT RL, 1966, J NEUROSURG, V25, P402, DOI 10.3171/jns.1966.25.4.0402']",14,71,71,0,1,"LANCET LTD",LONDON,"42 BEDFORD SQUARE, LONDON WC1B 3SL, ENGLAND",0140-6736,NULL,NULL,LANCET,Lancet,NULL,1971,1,7701,NULL,NULL,NULL,NULL,669,&,NULL,NULL,NULL,NULL,0,"['Medicine, General & Internal']","['General & Internal Medicine']",I9695,WOS:A1971I969500003,4101614,NULL,NULL,NULL,2021-06-18
22177,J,"['VANZOMEREN, AH', 'DEELMAN, BG']",NULL,NULL,NULL,"['VANZOMEREN, AH', 'DEELMAN, BG']",NULL,NULL,"DIFFERENTIAL EFFECTS OF SIMPLE AND CHOICE REACTION AFTER CLOSED HEAD-INJURY","CLINICAL NEUROLOGY AND NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"STATE UNIV GRONINGEN,DEPT NEUROL,GRONINGEN,NETHERLANDS",NULL,NULL,NULL,NULL,NULL,NULL,"['BENTON AL, 1957, J ABNORM SOC PSYCH, V54, P109, DOI 10.1037/h0047176', 'BLACKBURN H L, 1955, Confin Neurol, V15, P327', 'Bruhn P, 1971, Cortex, V7, P278', 'Carson DH, 1968, CORTEX, V4, P92', 'COSTA LD, 1962, PERCEPT MOTOR SKILL, V14, P391', 'DEE HL, 1972, T AM NEUROLOGICAL AS, V97', 'DERENZI E, 1965, CORTEX, V1, P410', 'Donders F. C., 1868, ONDERZOEKINGEN GEDAA, V2, P92', 'KARP E, 1971, CORTEX, V7, P419', 'KLENSCH H, 1973, FORTSCHR NEUROL PSYC, V41, P575', 'Miller E, 1970, Cortex, V6, P121', 'NORRMAN B, 1961, ACTA PSYCHIAT SCAND, V37, P236, DOI 10.1111/j.1600-0447.1961.tb07359.x', 'Russell W Ritchie, 1934, Edinb Med J, V41, P129', 'Siegel S., 1956, NONPARAMETRIC STAT B', 'Sternberg S, 1969, ACTA PSYCHOL, V30, P276, DOI 10.1016/0001-6918(69)90055-9', 'STRICH SJ, 1961, LANCET, V2, P443', 'VECHT CJ, 1975, LIFE SCI, V16, P1179, DOI 10.1016/0024-3205(75)90201-5', 'WELFORD AT, 1962, LANCET, V1, P335']",18,68,68,0,3,"VAN GORCUM CO BV",ASSEN,"PO BOX 43, 9400 AA ASSEN, NETHERLANDS",0303-8467,NULL,NULL,"CLIN NEUROL NEUROSUR","Clin. Neurol. Neurosurg.",NULL,1976,79,2,NULL,NULL,NULL,NULL,81,90,NULL,10.1016/0303-8467(76)90001-9,NULL,NULL,10,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",DH716,WOS:A1976DH71600001,1029638,NULL,NULL,NULL,2021-06-18
